genotype,counts,frequency(%)
[110011101]+41T, 10, 0.000721
[011000001]+207A, 10, 0.000721
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 10, 0.000721
[101010101]+253A, 10, 0.000721
[111001101]+128T, 10, 0.000721
[011000001]+20T, 10, 0.000721
[101010101]+265A, 10, 0.000721
[001010001]+38C, 10, 0.000721
[111010001]+128T+183A, 10, 0.000721
[010000001]+214G, 10, 0.000721
[011000101]+87T, 10, 0.000721
[011011101]+256C, 10, 0.000721
[011000001]+40T, 9, 0.000649
[101001001], 9, 0.000649
[001000001]+113C, 9, 0.000649
[101100101], 9, 0.000649
[010010101]+253A, 9, 0.000649
[011010101]+270A, 9, 0.000649
[010000101]+270A, 9, 0.000649
[001000101]+23A, 9, 0.000649
[011000001]+261G, 9, 0.000649
[011000001]+82A, 9, 0.000649
[101001110], 9, 0.000649
[111001110], 9, 0.000649
[110001110], 9, 0.000649
[100001011], 9, 0.000649
[001001011]+238A, 9, 0.000649
[010000001]+49A, 9, 0.000649
[001011101]+87T, 9, 0.000649
[010011011]+238A, 9, 0.000649
[011010101]+128T, 9, 0.000649
[100011101], 9, 0.000649
[011011101]+215G, 9, 0.000649
[110010100]+183A, 9, 0.000649
[110000101]+47T, 9, 0.000649
[010011101]+257C, 9, 0.000649
[001001111]+23T, 9, 0.000649
[111010111], 9, 0.000649
[010000001]+97T+183A, 9, 0.000649
[110100001], 9, 0.000649
[011001011]+128T, 9, 0.000649
[001001111]+247A, 9, 0.000649
[110010001]+41T, 9, 0.000649
[100010001], 9, 0.000649
[010001101]+97T, 9, 0.000649
[010000001]+127C, 9, 0.000649
[101000011]+44T, 9, 0.000649
[011000001]+256C, 9, 0.000649
[101011001], 9, 0.000649
[010000101]+128T+183A, 8, 0.000577
[101000101]+35C, 8, 0.000577
[110001111]+247A, 8, 0.000577
[011011111]+26T, 8, 0.000577
[001011011]+241A, 8, 0.000577
[010010001]+32T, 8, 0.000577
[011000001]+35C, 8, 0.000577
[101001011]+238A, 8, 0.000577
[110011011]+20T, 8, 0.000577
[011011101]+38C+183A, 8, 0.000577
[011001111]+33T+183A, 8, 0.000577
[010000001]+46G, 8, 0.000577
[011010101]+253A, 8, 0.000577
[001001100]+183A, 8, 0.000577
[011010111]+183A, 8, 0.000577
[010000101]+128A, 8, 0.000577
[010011111]+128T, 8, 0.000577
[111001101]+241T, 8, 0.000577
[110010001]+183A+247A, 8, 0.000577
[001001101]+80A+183A, 8, 0.000577
[010011001]+24A+183A, 8, 0.000577
[010011101]+183A+269A, 8, 0.000577
[010000001]+20T, 8, 0.000577
[110001011]+35C, 8, 0.000577
[011000001]+214G, 8, 0.000577
[011001101]+212C, 8, 0.000577
[010011111]+247A, 8, 0.000577
[101011101]+128T, 8, 0.000577
[011000001]+43A, 8, 0.000577
[010010101]+270A, 8, 0.000577
[010001101]+183A+226A, 8, 0.000577
[111011101]+265A, 8, 0.000577
[010000001]+33T, 8, 0.000577
[110100101]+183A, 8, 0.000577
[001010001]+183A+256G, 8, 0.000577
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 7, 0.000505
[010001011]+119T, 7, 0.000505
[101011011]+159A, 7, 0.000505
[101011011]+71T, 7, 0.000505
[110011011]+233C, 7, 0.000505
[001000001]+20T, 7, 0.000505
[001010101]+247A, 7, 0.000505
[011000001]+244A, 7, 0.000505
[011000101]+183A+247A, 7, 0.000505
[010011101]+43A, 7, 0.000505
[011000001]+113C, 7, 0.000505
[011011111]+250A, 7, 0.000505
[010000001]+43A, 7, 0.000505
[011010000]+183A, 7, 0.000505
[001000001]+183A+256G, 7, 0.000505
[111011111]+128T, 7, 0.000505
[010011101]+214G, 7, 0.000505
[110000101]+261G, 7, 0.000505
[101000101]+77C, 7, 0.000505
[010001100]+128T, 7, 0.000505
[111100001], 7, 0.000505
[100000011], 7, 0.000505
[001000001]+128T, 7, 0.000505
[010000001]+160C, 7, 0.000505
[010010001]+38C, 7, 0.000505
[001000001]+214G, 7, 0.000505
[001001101]+183A+265A, 7, 0.000505
[001001101]+241T, 7, 0.000505
[001000001]+38C, 7, 0.000505
[110011110], 7, 0.000505
[111010101]+128T+183A, 7, 0.000505
[010011101]+241T, 7, 0.000505
[001000001]+261G, 7, 0.000505
[111000100]+183A, 7, 0.000505
[011011101]+159A, 7, 0.000505
[111010101]+265A, 7, 0.000505
[001010001]+131T, 7, 0.000505
[101000001]+128T, 7, 0.000505
[101000101]+128T, 7, 0.000505
[010000001]+159A, 7, 0.000505
[011000001]+66C, 7, 0.000505
[001001101]+265A, 7, 0.000505
[011001101]+183A+269A, 7, 0.000505
[110000100]+183A, 7, 0.000505
[011000001]+205C, 7, 0.000505
[011011101]+38C, 7, 0.000505
[010000001]+188G, 7, 0.000505
[110010101]+265A, 7, 0.000505
[010001101]+261G, 7, 0.000505
[011000001]+39T, 7, 0.000505
[001000001]+257G, 7, 0.000505
[110001101]+87A, 7, 0.000505
[001001110]+183A, 7, 0.000505
[011000001]+83C, 7, 0.000505
[011001101]+183A+265A, 7, 0.000505
[011000000]+265A, 7, 0.000505
[010000001]+256C, 7, 0.000505
[010000001]+228C, 7, 0.000505
[010000001]+246C, 6, 0.000433
[001001011]+119T, 6, 0.000433
[100101011], 6, 0.000433
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 6, 0.000433
[010011111]+250A, 6, 0.000433
[011000001]+87T+183A, 6, 0.000433
[011000001]+217G, 6, 0.000433
[011000001]+82T, 6, 0.000433
[011000001]+74G, 6, 0.000433
[001000001]+33T, 6, 0.000433
[001011101]+38C, 6, 0.000433
[111001111]+250A, 6, 0.000433
[101001101]+241T, 6, 0.000433
[010000001]+39T, 6, 0.000433
[011000001]+130C, 6, 0.000433
[010001011]+97T, 6, 0.000433
[011011101]+83C, 6, 0.000433
[011011101]+33T+183A, 6, 0.000433
[111011111]+119T, 6, 0.000433
[011000100]+183A, 6, 0.000433
[011000001]+257C, 6, 0.000433
[101011011]+40T, 6, 0.000433
[011011101]+214G, 6, 0.000433
[011011101]+261G, 6, 0.000433
[110000101]+58A, 6, 0.000433
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 6, 0.000433
[111000101]+62T, 6, 0.000433
[011000001]+256G, 6, 0.000433
[010011101]+246C, 6, 0.000433
[001010001]+226A, 6, 0.000433
[010000001]+106G, 6, 0.000433
[110011011]+119T, 6, 0.000433
[011000001]+88C, 6, 0.000433
[011011101]+262G, 6, 0.000433
[010011101]+38C, 6, 0.000433
[110001101]+183A+269A, 6, 0.000433
[011000001]+246C, 6, 0.000433
[101000101]+212C, 6, 0.000433
[101000101]+40T, 6, 0.000433
[011001011]+33T+183A, 6, 0.000433
[011011101]+43A, 6, 0.000433
[110101011], 6, 0.000433
[001010001]+40T, 6, 0.000433
[0T0011101], 6, 0.000433
[110000101]+38C, 6, 0.000433
[010000001]+265A, 6, 0.000433
[111000101]+232A, 6, 0.000433
[011000101]+270A, 6, 0.000433
[111000001]+128T, 6, 0.000433
[101011011]+127C, 6, 0.000433
[110000101]+20T, 6, 0.000433
[011011101]+183A+262G, 6, 0.000433
[011011101]+183A+261G, 6, 0.000433
[010000001]+215G, 6, 0.000433
[101000101]+66C, 6, 0.000433
[011011101]+113C, 6, 0.000433
[110011101]+265A, 6, 0.000433
[010000001]+212C, 6, 0.000433
[010011101]+256C, 6, 0.000433
[011000001]+30A, 6, 0.000433
[001000001]+40T, 6, 0.000433
[110011111]+183A+247A, 6, 0.000433
[111001100]+244A, 6, 0.000433
[010000001]+88C, 6, 0.000433
[011011101]+270A, 6, 0.000433
[001101101], 6, 0.000433
[101011111]+250A, 6, 0.000433
[101001000], 6, 0.000433
[110010101]+41T, 6, 0.000433
[011011101]+241T, 6, 0.000433
[110100100], 6, 0.000433
[001011101]+261G, 6, 0.000433
[110001100]+183A, 6, 0.000433
[011001111]+250A, 6, 0.000433
[101000101]+38C, 6, 0.000433
[010010001]+226A, 6, 0.000433
[101001101]+265A, 6, 0.000433
[101010111], 6, 0.000433
[001011101]+226A, 6, 0.000433
[011000001]+84G, 6, 0.000433
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 6, 0.000433
[001010001]+249T, 6, 0.000433
[011011101]+40T+183A, 6, 0.000433
[010011101]+82A, 6, 0.000433
[111010101]+253A, 6, 0.000433
[101100101]+183A, 6, 0.000433
[101011101]+265A, 5, 0.000361
[001010001]+212C, 5, 0.000361
[001010101]+270A, 5, 0.000361
[001000001]+182G, 5, 0.000361
[000001101]+183A, 5, 0.000361
[011000001]+265A, 5, 0.000361
[010000001]+165G, 5, 0.000361
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 5, 0.000361
[010000001]+74G, 5, 0.000361
[010010001]+268A, 5, 0.000361
[010011101]+270T, 5, 0.000361
[101011011]+113C, 5, 0.000361
[101000001]+183A+247A, 5, 0.000361
[111101011], 5, 0.000361
[010011101]+188G, 5, 0.000361
[001011101]+82A, 5, 0.000361
[011011101]+20T, 5, 0.000361
[011010001]+35C, 5, 0.000361
[110011011]+113C, 5, 0.000361
[011011101]+226A, 5, 0.000361
[110011111]+41T, 5, 0.000361
[011011111]+33T, 5, 0.000361
[011011101]+68A+183A, 5, 0.000361
[101000101]+256C, 5, 0.000361
[011000001]+65T+247A, 5, 0.000361
[111000101]+110C, 5, 0.000361
[011011101]+183A+269A, 5, 0.000361
[011000001]+159A, 5, 0.000361
[101011011]+193C, 5, 0.000361
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[010010001]+207A, 5, 0.000361
[011000001]+168C, 5, 0.000361
[010000001]+117T, 5, 0.000361
[110001101]+47T, 5, 0.000361
[011011101]+33A, 5, 0.000361
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 5, 0.000361
[011011101]+43A+183A, 5, 0.000361
[01000A001], 5, 0.000361
[011010001]+33T, 5, 0.000361
[110001011]+38C, 5, 0.000361
[010000001]+82A, 5, 0.000361
[011011101]+47T, 5, 0.000361
[011011101]+182G+183A, 5, 0.000361
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[110011011]+162C, 5, 0.000361
[010011011]+119T, 5, 0.000361
[001011101]+205C, 5, 0.000361
[011011101]+66C, 5, 0.000361
[111011011]+113C, 5, 0.000361
[001010001]+233C, 5, 0.000361
[110011011]+46G, 5, 0.000361
[010000001]+33A, 5, 0.000361
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[010000001]+90G, 5, 0.000361
[010000001]+83C, 5, 0.000361
[011011101]+29T, 5, 0.000361
[001010001]+256G, 5, 0.000361
[010000001]+230G, 5, 0.000361
[011000001]+93A, 5, 0.000361
[011000001]+215G, 5, 0.000361
[010000001]+262G, 5, 0.000361
[010011101]+162C, 5, 0.000361
[010000001]+110C, 5, 0.000361
[110011011]+267T, 5, 0.000361
[111000101]+38C, 5, 0.000361
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[010000001]+226A, 5, 0.000361
[011000001]+262C, 5, 0.000361
[110000101]+74G, 5, 0.000361
[011011101]+46G, 5, 0.000361
[110000101]+162C, 5, 0.000361
[011000001]+230G, 5, 0.000361
[001000001]+74G, 5, 0.000361
[000010101], 5, 0.000361
[010011101]+182G, 5, 0.000361
[001001000]+30T, 5, 0.000361
[100001101]+183A, 5, 0.000361
[110011011]+261G, 5, 0.000361
[01101A011], 5, 0.000361
[010010001]+212C, 5, 0.000361
[001000101]+80A, 5, 0.000361
[010001101]+35C, 5, 0.000361
[110000101]+233C, 5, 0.000361
[110101101], 5, 0.000361
[111010001]+119T+183A, 5, 0.000361
[1GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[011000001]+169G, 5, 0.000361
[011010001]+46G, 5, 0.000361
[010000111]+31T, 5, 0.000361
[110001101]+183A+265A, 5, 0.000361
[010011100]+244A, 5, 0.000361
[010000001]+183A+238A, 5, 0.000361
[111000101]+66C, 5, 0.000361
[01000C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 5, 0.000361
[010000001]+233C, 5, 0.000361
[101000101]+205C, 5, 0.000361
[001010001]+214G, 5, 0.000361
[011000001]+105T, 5, 0.000361
[111100100], 5, 0.000361
[101001111]+265A, 5, 0.000361
[010000001]+98A, 5, 0.000361
[110001101]+241T, 5, 0.000361
[101010001]+128T, 5, 0.000361
[011011101]+205C, 5, 0.000361
[011000001]+269A, 5, 0.000361
[010011101]+190A, 5, 0.000361
[010001101]+33T, 5, 0.000361
[000001111]+183A, 5, 0.000361
[111000101]+43A, 5, 0.000361
[110000010], 5, 0.000361
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 5, 0.000361
[011000001]+209G, 5, 0.000361
[010001001]+183A, 5, 0.000361
[001010001]+113C, 5, 0.000361
[101001011]+74G, 5, 0.000361
[001011011]+131T, 5, 0.000361
[001011101]+35C, 5, 0.000361
[010000001]+64G, 5, 0.000361
[011011101]+183A+212C, 5, 0.000361
[011001111]+253A, 5, 0.000361
[010000001]+209G, 5, 0.000361
[111010101]+119T+183A, 5, 0.000361
[010000001]+128T+247A, 5, 0.000361
[001010001]+93A, 5, 0.000361
[011000001]+261C, 5, 0.000361
[110000101]+33A, 5, 0.000361
[110011011]+88C, 5, 0.000361
[110011011]+82A, 5, 0.000361
[010011101]+32T+183A, 5, 0.000361
[010001011]+183A+265A, 5, 0.000361
[010011101]+215G, 5, 0.000361
[011011101]+33T, 5, 0.000361
[001010001]+256C, 5, 0.000361
[100010101]+183A, 4, 0.000288
[010011101]+121G, 4, 0.000288
[010011101]+33A, 4, 0.000288
[011011101]+183A+257C, 4, 0.000288
[010000001]+269A, 4, 0.000288
[110011011]+173A, 4, 0.000288
[010000001]+254T, 4, 0.000288
[001011101]+180C, 4, 0.000288
[011011101]+162C, 4, 0.000288
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 4, 0.000288
[010011101]+256G, 4, 0.000288
[011011101]+16A, 4, 0.000288
[001011011]+183A+265A, 4, 0.000288
[001001101]+262G, 4, 0.000288
[011000001]+233C, 4, 0.000288
[011011101]+235C, 4, 0.000288
[010000001]+43T, 4, 0.000288
[001010001]+64G, 4, 0.000288
[001011101]+182G, 4, 0.000288
[001001101]+256C, 4, 0.000288
[011011101]+170G, 4, 0.000288
[010000001]+84G, 4, 0.000288
[110001011]+214G, 4, 0.000288
[010000001]+135A, 4, 0.000288
[100010011], 4, 0.000288
[011011101]+93A, 4, 0.000288
[010000000]+270T, 4, 0.000288
[110001011]+128T, 4, 0.000288
[010011101]+242C, 4, 0.000288
[011011101]+195A, 4, 0.000288
[011000001]+60A, 4, 0.000288
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 4, 0.000288
[010001011]+241A, 4, 0.000288
[011011101]+40T, 4, 0.000288
[111000101]+33A, 4, 0.000288
[111011101]+183A+269A, 4, 0.000288
[010001110]+183A, 4, 0.000288
[001000101]+247A, 4, 0.000288
[011000001]+90G, 4, 0.000288
[110101111], 4, 0.000288
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 4, 0.000288
[001010001]+199G, 4, 0.000288
[011000001]+210C, 4, 0.000288
[011000001]+170G, 4, 0.000288
[101000101]+127C, 4, 0.000288
[010000001]+238A, 4, 0.000288
[110010101]+183A+205C, 4, 0.000288
[001010001]+179T, 4, 0.000288
[011000001]+67A, 4, 0.000288
[110010101]+233C, 4, 0.000288
[00100C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 4, 0.000288
[010000001]+99A, 4, 0.000288
[111011011]+35C, 4, 0.000288
[010000000]+247A, 4, 0.000288
[010000001]+225C, 4, 0.000288
[011001101]+270A, 4, 0.000288
[1GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 4, 0.000288
[011000001]+71A, 4, 0.000288
[011010100]+183A, 4, 0.000288
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 4, 0.000288
[110011011]+214G, 4, 0.000288
[01001C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 4, 0.000288
[001000001]+188G, 4, 0.000288
[111011011]+59C, 4, 0.000288
[101000101]+203A, 4, 0.000288
[011000001]+96G, 4, 0.000288
[101010101]+270A, 4, 0.000288
[111010101]+69T, 4, 0.000288
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 4, 0.000288
[110101101]+183A, 4, 0.000288
[111011011]+38C, 4, 0.000288
[011001101]+256G, 4, 0.000288
[110000100]+270A, 4, 0.000288
[010000001]+207A, 4, 0.000288
[011000001]+249T, 4, 0.000288
[010010001]+233C, 4, 0.000288
[001001101]+233C, 4, 0.000288
[101001100]+183A, 4, 0.000288
[011011101]+103G, 4, 0.000288
[001010001]+72C, 4, 0.000288
[010011101]+252A, 4, 0.000288
[010101011], 4, 0.000288
[111001101]+64G, 4, 0.000288
[011001101]+261G, 4, 0.000288
[101000101]+262G, 4, 0.000288
[010000001]+48A, 4, 0.000288
[011001011]+242C, 4, 0.000288
[010001111]+250A, 4, 0.000288
[011011011]+241A, 4, 0.000288
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 4, 0.000288
[010101101], 4, 0.000288
[111011101]+214G, 4, 0.000288
[010001101]+232A, 4, 0.000288
[110011010]+183A, 4, 0.000288
[011010001]+38C, 4, 0.000288
[010010111]+183A, 4, 0.000288
[101011100]+183A, 4, 0.000288
[011000000]+269A, 4, 0.000288
[101001101]+128T+183A, 4, 0.000288
[010000001]+232A, 4, 0.000288
[111000101]+261G, 4, 0.000288
[010011101]+69T, 4, 0.000288
[010011101]+205C, 4, 0.000288
[010010001]+127C, 4, 0.000288
[011000001]+234A, 4, 0.000288
[110000001]+47T, 4, 0.000288
[110010101]+270A, 4, 0.000288
[001001111]+110C, 4, 0.000288
[110011011]+165G, 4, 0.000288
[010011101]+212C, 4, 0.000288
[011000011]+244A, 4, 0.000288
[001000001]+228C, 4, 0.000288
[010001111]+180C, 4, 0.000288
[011011101]+68A, 4, 0.000288
[011001101]+46G, 4, 0.000288
[111011011]+256C, 4, 0.000288
[010000001]+26T, 4, 0.000288
[110001010]+265A, 4, 0.000288
[001011101]+125G, 4, 0.000288
[001000101]+261G, 4, 0.000288
[110000101]+73A, 4, 0.000288
[111000101]+93A, 4, 0.000288
[010011101]+40T, 4, 0.000288
[011001101]+253A, 4, 0.000288
[010010101]+32T, 4, 0.000288
[111011011]+215G, 4, 0.000288
[011001011]+88C, 4, 0.000288
[111011011]+74G, 4, 0.000288
[110001011]+183A+251A, 4, 0.000288
[010001101]+183A+244A, 4, 0.000288
[010000001]+100G, 4, 0.000288
[001011101]+84G, 4, 0.000288
